Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2022-08-08 08:00:00,331.0389709472656,326.98248291015625,329.10223388671875,331.0242614746094,30.0,189.0,14.0
2022-08-08 09:00:00,331.11572265625,329.7876892089844,331.1041259765625,330.0536804199219,30.0,189.0,14.0
2022-08-08 10:00:00,330.0439147949219,328.5000915527344,329.9826965332031,328.589111328125,30.0,189.0,14.0
2022-08-08 11:00:00,330.1903686523437,328.5580139160156,328.69244384765625,330.13201904296875,30.0,189.0,14.0
2022-08-08 12:00:00,332.87091064453125,330.1288452148437,330.1656799316406,332.0431823730469,30.0,189.0,14.0
2022-08-08 13:00:00,331.9189453125,328.17108154296875,331.9189453125,329.13922119140625,30.0,189.0,14.0
2022-08-08 14:00:00,329.0961303710937,326.5268249511719,329.0961303710937,326.8233947753906,30.0,189.0,14.0
2022-08-08 15:00:00,327.425537109375,324.7466735839844,326.84991455078125,325.181884765625,30.0,189.0,14.0
2022-08-08 16:00:00,325.1360168457031,324.0487060546875,325.0741882324219,324.321533203125,30.0,189.0,14.0
2022-08-08 17:00:00,325.4783935546875,323.8597412109375,324.3114318847656,325.4783935546875,30.0,189.0,14.0
2022-08-08 18:00:00,325.9271545410156,324.579345703125,325.4579772949219,325.1740417480469,30.0,189.0,14.0
2022-08-08 19:00:00,327.6630859375,325.29913330078125,325.29913330078125,327.1160888671875,30.0,189.0,14.0
2022-08-08 20:00:00,329.1705017089844,327.29498291015625,327.29498291015625,329.1705017089844,30.0,189.0,14.0
2022-08-08 21:00:00,329.2743225097656,323.88970947265625,329.2743225097656,324.378662109375,30.0,189.0,14.0
2022-08-08 22:00:00,324.8695983886719,322.73895263671875,324.3964233398437,323.6805114746094,30.0,189.0,14.0
2022-08-08 23:00:00,325.4607849121094,323.83184814453125,323.83184814453125,324.68731689453125,30.0,189.0,14.0
2022-08-09 00:00:00,326.044921875,324.540283203125,324.8363647460937,325.191650390625,42.0,189.0,14.0
2022-08-09 01:00:00,325.0020751953125,323.09051513671875,324.9976806640625,323.888916015625,42.0,189.0,14.0
2022-08-09 02:00:00,324.77935791015625,323.92333984375,323.9447631835937,324.5476379394531,42.0,189.0,14.0
2022-08-09 03:00:00,324.7162170410156,324.0585632324219,324.5914001464844,324.53082275390625,42.0,189.0,14.0
2022-08-09 04:00:00,326.2847900390625,324.2841796875,324.54638671875,326.2847900390625,42.0,189.0,14.0
2022-08-09 05:00:00,326.3136901855469,325.8882751464844,326.2592163085937,325.9722900390625,42.0,189.0,14.0
2022-08-09 06:00:00,325.88446044921875,324.0797119140625,325.88446044921875,324.8387451171875,42.0,189.0,14.0
2022-08-09 07:00:00,325.9076843261719,324.9380187988281,325.0323181152344,325.2361145019531,42.0,189.0,14.0
2022-08-09 08:00:00,325.47821044921875,323.6353759765625,325.378662109375,323.6353759765625,42.0,189.0,14.0
2022-08-09 09:00:00,323.3420104980469,318.68670654296875,323.3420104980469,318.68670654296875,42.0,189.0,14.0
2022-08-09 10:00:00,320.5344543457031,318.1949462890625,318.5253295898437,320.3629455566406,42.0,189.0,14.0
2022-08-09 11:00:00,320.86328125,317.3571472167969,320.174072265625,317.96197509765625,42.0,189.0,14.0
2022-08-09 12:00:00,319.22979736328125,317.4070129394531,317.74029541015625,318.8704833984375,42.0,189.0,14.0
2022-08-09 13:00:00,319.2377624511719,316.4192199707031,318.7642822265625,316.4192199707031,42.0,189.0,14.0
2022-08-09 14:00:00,316.3653259277344,313.4969177246094,315.8949279785156,316.2554016113281,42.0,189.0,14.0
2022-08-09 15:00:00,316.6194152832031,315.4882202148437,316.1728820800781,316.3306884765625,42.0,189.0,14.0
2022-08-09 16:00:00,318.7314147949219,315.70684814453125,316.2917175292969,317.7221069335937,42.0,189.0,14.0
2022-08-09 17:00:00,319.2638854980469,317.5643005371094,317.5643005371094,319.14630126953125,42.0,189.0,14.0
2022-08-09 18:00:00,321.3172302246094,319.0599670410156,319.0599670410156,320.779296875,42.0,189.0,14.0
2022-08-09 19:00:00,320.85992431640625,319.51727294921875,320.6720275878906,320.00592041015625,42.0,189.0,14.0
2022-08-09 20:00:00,322.713623046875,320.30535888671875,320.30535888671875,322.713623046875,42.0,189.0,14.0
2022-08-09 21:00:00,325.4932556152344,322.6590270996094,322.6590270996094,325.4932556152344,42.0,189.0,14.0
2022-08-09 22:00:00,325.693115234375,324.2513732910156,325.5267944335937,325.35577392578125,42.0,189.0,14.0
2022-08-09 23:00:00,327.8254699707031,324.9436340332031,325.5453491210937,325.0307922363281,42.0,189.0,14.0
2022-08-10 00:00:00,325.82110595703125,319.0409240722656,324.6928405761719,319.2352905273437,31.0,189.0,14.0
2022-08-10 01:00:00,322.78350830078125,319.17559814453125,319.17559814453125,321.3282470703125,31.0,189.0,14.0
2022-08-10 02:00:00,321.6712341308594,314.41259765625,321.2847900390625,315.6756286621094,31.0,189.0,14.0
2022-08-10 03:00:00,316.5848693847656,315.063720703125,315.555419921875,315.69305419921875,31.0,189.0,14.0
2022-08-10 04:00:00,317.6028137207031,315.1186828613281,315.3578796386719,316.81317138671875,31.0,189.0,14.0
2022-08-10 05:00:00,318.1393737792969,316.999755859375,316.999755859375,318.0888671875,31.0,189.0,14.0
2022-08-10 06:00:00,319.6506042480469,316.83612060546875,318.09356689453125,319.6241455078125,31.0,189.0,14.0
2022-08-10 07:00:00,323.1361389160156,319.4480285644531,319.4775085449219,322.33331298828125,31.0,189.0,14.0
2022-08-10 08:00:00,323.14801025390625,318.9132385253906,322.3367919921875,321.04962158203125,31.0,189.0,14.0
2022-08-10 09:00:00,321.29638671875,319.38525390625,321.29638671875,319.8351135253906,31.0,189.0,14.0
2022-08-10 10:00:00,320.2479248046875,317.12066650390625,320.2479248046875,317.3634338378906,31.0,189.0,14.0
2022-08-10 11:00:00,318.9021301269531,317.12371826171875,317.3411560058594,317.67413330078125,31.0,189.0,14.0
2022-08-10 12:00:00,328.9915771484375,316.4506530761719,317.7045593261719,328.9915771484375,31.0,189.0,14.0
2022-08-10 13:00:00,333.8381042480469,329.13848876953125,329.13848876953125,333.6143493652344,31.0,189.0,14.0
2022-08-10 14:00:00,335.7338256835937,332.7540283203125,334.0441589355469,335.36297607421875,31.0,189.0,14.0
2022-08-10 15:00:00,336.28369140625,333.61578369140625,335.4857788085937,333.7760314941406,31.0,189.0,14.0
2022-08-10 16:00:00,334.30523681640625,332.6394348144531,333.6356811523437,333.05010986328125,31.0,189.0,14.0
2022-08-10 17:00:00,333.12115478515625,332.2054443359375,333.09423828125,332.7433776855469,31.0,189.0,14.0
2022-08-10 18:00:00,332.7151184082031,327.3992919921875,332.7151184082031,327.4264221191406,31.0,189.0,14.0
2022-08-10 19:00:00,328.2218322753906,326.5237121582031,327.5943603515625,326.55279541015625,31.0,189.0,14.0
2022-08-10 20:00:00,327.2290954589844,326.37066650390625,327.0609436035156,326.63824462890625,31.0,189.0,14.0
2022-08-10 21:00:00,329.471435546875,326.5574951171875,327.1265563964844,328.8331298828125,31.0,189.0,14.0
2022-08-10 22:00:00,329.1264038085937,327.27838134765625,328.99102783203125,327.3659362792969,31.0,189.0,14.0
2022-08-10 23:00:00,328.51031494140625,327.2421875,327.3073425292969,328.51031494140625,31.0,189.0,14.0
2022-08-11 00:00:00,332.220458984375,328.460205078125,328.460205078125,332.220458984375,41.0,126.0,12.0
2022-08-11 01:00:00,334.09722900390625,331.6180114746094,332.1559143066406,333.66558837890625,41.0,126.0,12.0
2022-08-11 02:00:00,333.726318359375,330.1246337890625,333.726318359375,330.6523132324219,41.0,126.0,12.0
2022-08-11 03:00:00,332.4284973144531,330.3080139160156,330.6907653808594,331.88836669921875,41.0,126.0,12.0
2022-08-11 04:00:00,332.40118408203125,331.7449951171875,332.0478210449219,332.15045166015625,41.0,126.0,12.0
2022-08-11 05:00:00,333.26348876953125,332.0551452636719,332.1563415527344,332.09130859375,41.0,126.0,12.0
2022-08-11 06:00:00,333.2320556640625,332.28924560546875,332.3919372558594,332.78619384765625,41.0,126.0,12.0
2022-08-11 07:00:00,333.4471740722656,330.19757080078125,332.61279296875,330.24853515625,41.0,126.0,12.0
2022-08-11 08:00:00,330.4237976074219,329.5924377441406,330.4237976074219,330.40606689453125,41.0,126.0,12.0
2022-08-11 09:00:00,331.3638000488281,329.7486267089844,330.4117126464844,329.7486267089844,41.0,126.0,12.0
2022-08-11 10:00:00,330.0986328125,328.9996643066406,329.5455322265625,330.0951843261719,41.0,126.0,12.0
2022-08-11 11:00:00,330.2497863769531,329.4642639160156,329.921142578125,329.8934020996094,41.0,126.0,12.0
2022-08-11 12:00:00,333.41778564453125,329.9608154296875,329.9608154296875,333.41778564453125,41.0,126.0,12.0
2022-08-11 13:00:00,333.8537902832031,330.3218994140625,333.6624450683594,332.014892578125,41.0,126.0,12.0
2022-08-11 14:00:00,332.58428955078125,327.6790466308594,331.9911193847656,329.06475830078125,41.0,126.0,12.0
2022-08-11 15:00:00,329.08599853515625,324.5042419433594,329.08599853515625,325.0284729003906,41.0,126.0,12.0
2022-08-11 16:00:00,327.2556457519531,325.1332092285156,325.1332092285156,326.9974975585937,41.0,126.0,12.0
2022-08-11 17:00:00,327.7394104003906,326.6651611328125,327.0005798339844,326.9188842773437,41.0,126.0,12.0
2022-08-11 18:00:00,327.1576232910156,324.7099914550781,326.9613342285156,326.08575439453125,41.0,126.0,12.0
2022-08-11 19:00:00,326.4154357910156,324.8687438964844,326.2364196777344,326.0553894042969,41.0,126.0,12.0
2022-08-11 20:00:00,327.0395202636719,325.2023620605469,326.0658569335937,327.0395202636719,41.0,126.0,12.0
2022-08-11 21:00:00,327.2359924316406,325.421875,327.0914001464844,326.1864929199219,41.0,126.0,12.0
2022-08-11 22:00:00,326.4467468261719,323.9937744140625,326.1482849121094,324.0149230957031,41.0,126.0,12.0
2022-08-11 23:00:00,323.973388671875,322.3075561523437,323.973388671875,323.8049011230469,41.0,126.0,12.0
2022-08-12 00:00:00,325.7217712402344,321.0180969238281,323.7721252441406,325.7217712402344,42.0,126.0,12.0
2022-08-12 01:00:00,325.7330017089844,322.6316833496094,325.7095031738281,322.9981994628906,42.0,126.0,12.0
2022-08-12 02:00:00,324.774658203125,321.8228454589844,322.97589111328125,324.6922912597656,42.0,126.0,12.0
2022-08-12 03:00:00,324.7084045410156,323.8980407714844,324.6153564453125,324.0033264160156,42.0,126.0,12.0
2022-08-12 04:00:00,324.07421875,323.1437683105469,324.0070495605469,323.6723022460937,42.0,126.0,12.0
2022-08-12 05:00:00,324.25494384765625,322.9235534667969,323.67144775390625,322.9235534667969,42.0,126.0,12.0
2022-08-12 06:00:00,323.5208740234375,322.6495666503906,323.01300048828125,323.3988037109375,42.0,126.0,12.0
2022-08-12 07:00:00,324.02349853515625,322.7823181152344,323.44732666015625,323.295654296875,42.0,126.0,12.0
2022-08-12 08:00:00,324.94879150390625,323.3148193359375,323.3459777832031,324.4291076660156,42.0,126.0,12.0
2022-08-12 09:00:00,327.3484191894531,323.9171142578125,324.1412353515625,326.8150634765625,42.0,126.0,12.0
2022-08-12 10:00:00,326.7327575683594,320.6514892578125,326.7302551269531,320.6514892578125,42.0,126.0,12.0
2022-08-12 11:00:00,320.6865234375,318.2651672363281,320.6865234375,319.7691955566406,42.0,126.0,12.0
2022-08-12 12:00:00,320.7461242675781,319.2483825683594,319.66961669921875,320.7461242675781,42.0,126.0,12.0
2022-08-12 13:00:00,321.6378173828125,320.03045654296875,320.956787109375,320.5268249511719,42.0,126.0,12.0
2022-08-12 14:00:00,322.073974609375,320.2170104980469,320.6158447265625,321.4838256835937,42.0,126.0,12.0
2022-08-12 15:00:00,323.69635009765625,321.1341247558594,321.48248291015625,323.5818786621094,42.0,126.0,12.0
2022-08-12 16:00:00,323.7348022460937,322.0077819824219,323.5748596191406,322.1319274902344,42.0,126.0,12.0
2022-08-12 17:00:00,322.7052307128906,321.9993591308594,322.1043395996094,322.649169921875,42.0,126.0,12.0
2022-08-12 18:00:00,324.58673095703125,322.2514953613281,322.6104736328125,324.56988525390625,42.0,126.0,12.0
2022-08-12 19:00:00,325.669677734375,324.4404602050781,324.4849853515625,325.2504272460937,42.0,126.0,12.0
2022-08-12 20:00:00,325.66436767578125,323.8507385253906,325.33428955078125,325.6410827636719,42.0,126.0,12.0
2022-08-12 21:00:00,325.6073913574219,324.0177001953125,325.5688171386719,324.1278076171875,42.0,126.0,12.0
2022-08-12 22:00:00,324.45965576171875,323.6688842773437,324.1502380371094,324.45965576171875,42.0,126.0,12.0
2022-08-12 23:00:00,327.4862670898437,324.3395080566406,324.4916687011719,327.4862670898437,42.0,126.0,12.0
2022-08-13 00:00:00,328.171142578125,325.6791076660156,327.5741577148437,325.7182922363281,46.0,126.0,12.0
2022-08-13 01:00:00,327.9371643066406,325.6320495605469,325.757568359375,326.2898254394531,46.0,126.0,12.0
2022-08-13 02:00:00,326.2709655761719,325.37646484375,326.2709655761719,326.0856628417969,46.0,126.0,12.0
2022-08-13 03:00:00,327.7784118652344,326.1114501953125,326.1114501953125,327.6286315917969,46.0,126.0,12.0
2022-08-13 04:00:00,328.5010681152344,327.6195373535156,327.85986328125,327.68853759765625,46.0,126.0,12.0
2022-08-13 05:00:00,329.7917175292969,327.4504699707031,327.73077392578125,329.7917175292969,46.0,126.0,12.0
2022-08-13 06:00:00,331.10528564453125,328.29010009765625,329.86004638671875,328.7023620605469,46.0,126.0,12.0
2022-08-13 07:00:00,329.22509765625,328.080322265625,328.750732421875,328.08135986328125,46.0,126.0,12.0
2022-08-13 08:00:00,329.01824951171875,325.9513854980469,328.031982421875,325.9991760253906,46.0,126.0,12.0
2022-08-13 09:00:00,328.55010986328125,325.3093566894531,326.0756225585937,328.5469055175781,46.0,126.0,12.0
2022-08-13 10:00:00,330.50244140625,328.48980712890625,328.5569152832031,330.23681640625,46.0,126.0,12.0
2022-08-13 11:00:00,332.5167541503906,330.211181640625,330.211181640625,331.1987609863281,46.0,126.0,12.0
2022-08-13 12:00:00,331.3175048828125,328.8253479003906,331.2821350097656,330.0241394042969,46.0,126.0,12.0
2022-08-13 13:00:00,330.4128112792969,329.5556335449219,330.0125732421875,329.5579528808594,46.0,126.0,12.0
2022-08-13 14:00:00,330.0927734375,328.5276184082031,329.6224365234375,328.5634460449219,46.0,126.0,12.0
2022-08-13 15:00:00,329.5035400390625,328.1591491699219,328.576904296875,328.3435363769531,46.0,126.0,12.0
2022-08-13 16:00:00,328.337158203125,327.6262512207031,328.337158203125,328.0683288574219,46.0,126.0,12.0
2022-08-13 17:00:00,328.8499450683594,327.7437744140625,328.0916748046875,328.69354248046875,46.0,126.0,12.0
2022-08-13 18:00:00,328.845703125,325.7615051269531,328.6858215332031,326.2984924316406,46.0,126.0,12.0
2022-08-13 19:00:00,326.32244873046875,324.5052185058594,326.222412109375,324.5052185058594,46.0,126.0,12.0
2022-08-13 20:00:00,326.2171936035156,323.8057556152344,324.4964294433594,326.17352294921875,46.0,126.0,12.0
2022-08-13 21:00:00,326.5276794433594,325.7949523925781,326.1707763671875,326.0867004394531,46.0,126.0,12.0
2022-08-13 22:00:00,326.2804870605469,325.59014892578125,326.1142883300781,325.6725158691406,46.0,126.0,12.0
2022-08-13 23:00:00,325.6822204589844,323.4788818359375,325.6822204589844,323.7910461425781,46.0,126.0,12.0
2022-08-14 00:00:00,326.4633178710937,323.5322265625,323.9740905761719,326.2801818847656,47.0,126.0,12.0
2022-08-14 01:00:00,327.698974609375,325.1972045898437,326.19195556640625,327.698974609375,47.0,126.0,12.0
2022-08-14 02:00:00,327.8287048339844,327.10919189453125,327.6613464355469,327.5231628417969,47.0,126.0,12.0
2022-08-14 03:00:00,327.693603515625,326.8963928222656,327.52520751953125,327.2470092773437,47.0,126.0,12.0
2022-08-14 04:00:00,328.07373046875,326.46307373046875,327.22637939453125,326.864990234375,47.0,126.0,12.0
2022-08-14 05:00:00,328.39404296875,326.86407470703125,326.8857727050781,328.2041931152344,47.0,126.0,12.0
2022-08-14 06:00:00,330.0111389160156,328.13885498046875,328.13885498046875,329.2680053710937,47.0,126.0,12.0
2022-08-14 07:00:00,330.8052978515625,329.30615234375,329.30615234375,329.812255859375,47.0,126.0,12.0
2022-08-14 08:00:00,329.73583984375,327.9065856933594,329.73583984375,328.450927734375,47.0,126.0,12.0
2022-08-14 09:00:00,329.6932983398437,328.430908203125,328.466064453125,329.25439453125,47.0,126.0,12.0
2022-08-14 10:00:00,329.5068359375,327.9191589355469,329.3040466308594,328.0154113769531,47.0,126.0,12.0
2022-08-14 11:00:00,328.3718566894531,326.9496154785156,328.0638427734375,327.2554626464844,47.0,126.0,12.0
2022-08-14 12:00:00,327.4269714355469,324.4955139160156,327.2537536621094,324.9290466308594,47.0,126.0,12.0
2022-08-14 13:00:00,324.9122009277344,322.2676696777344,324.9122009277344,322.59002685546875,47.0,126.0,12.0
2022-08-14 14:00:00,323.5486145019531,321.8739929199219,322.6024169921875,323.5486145019531,47.0,126.0,12.0
2022-08-14 15:00:00,323.6898803710937,322.2305603027344,323.5435791015625,322.81121826171875,47.0,126.0,12.0
2022-08-14 16:00:00,322.9038391113281,318.1566467285156,322.83380126953125,318.2003479003906,47.0,126.0,12.0
2022-08-14 17:00:00,318.25079345703125,316.6592712402344,318.0676574707031,317.6698303222656,47.0,126.0,12.0
2022-08-14 18:00:00,319.6757507324219,316.98974609375,317.7172241210937,319.2689819335937,47.0,126.0,12.0
2022-08-14 19:00:00,319.74957275390625,318.946533203125,319.23638916015625,319.618896484375,47.0,126.0,12.0
2022-08-14 20:00:00,319.9818115234375,318.83355712890625,319.55914306640625,319.3817138671875,47.0,126.0,12.0
2022-08-14 21:00:00,320.419189453125,319.0285339355469,319.3685607910156,319.0429992675781,47.0,126.0,12.0
2022-08-14 22:00:00,319.8793334960937,317.3887939453125,319.0233459472656,319.636962890625,47.0,126.0,12.0
2022-08-14 23:00:00,319.4991455078125,317.3272705078125,319.437255859375,318.1411437988281,47.0,126.0,12.0
2022-08-15 00:00:00,319.5302429199219,316.1881103515625,318.032470703125,319.5302429199219,45.0,126.0,12.0
2022-08-15 01:00:00,320.9504699707031,318.54620361328125,319.4992980957031,320.9504699707031,45.0,126.0,12.0
2022-08-15 02:00:00,326.18768310546875,320.7430114746094,320.9601135253906,325.82635498046875,45.0,126.0,12.0
2022-08-15 03:00:00,326.8336486816406,323.7204895019531,326.0946960449219,324.075927734375,45.0,126.0,12.0
2022-08-15 04:00:00,324.5308532714844,323.5699462890625,324.0921936035156,323.8302001953125,45.0,126.0,12.0
2022-08-15 05:00:00,324.06707763671875,322.2264709472656,323.7973022460937,322.46807861328125,45.0,126.0,12.0
2022-08-15 06:00:00,322.6803894042969,316.54901123046875,322.48663330078125,317.1888122558594,45.0,126.0,12.0
2022-08-15 07:00:00,318.46533203125,316.7141418457031,317.143798828125,316.8463439941406,45.0,126.0,12.0
2022-08-15 08:00:00,317.0743408203125,314.85809326171875,316.81549072265625,316.83502197265625,45.0,126.0,12.0
2022-08-15 09:00:00,317.9667358398437,315.8013916015625,316.8294982910156,317.8261413574219,45.0,126.0,12.0
2022-08-15 10:00:00,318.08660888671875,316.7343139648437,317.9051818847656,317.7063293457031,45.0,126.0,12.0
2022-08-15 11:00:00,318.2355651855469,316.33990478515625,317.7215881347656,316.486572265625,45.0,126.0,12.0
2022-08-15 12:00:00,317.5962829589844,314.9660339355469,316.5023803710937,315.15399169921875,45.0,126.0,12.0
2022-08-15 13:00:00,318.86065673828125,314.9913024902344,315.08477783203125,318.86065673828125,45.0,126.0,12.0
2022-08-15 14:00:00,319.4078674316406,318.1087951660156,318.9473876953125,318.1775817871094,45.0,126.0,12.0
2022-08-15 15:00:00,319.757080078125,317.62969970703125,318.3187866210937,319.7401733398437,45.0,126.0,12.0
2022-08-15 16:00:00,320.10626220703125,318.9257202148437,319.7280578613281,319.97802734375,45.0,126.0,12.0
2022-08-15 17:00:00,319.96209716796875,318.0692138671875,319.93780517578125,318.1474914550781,45.0,126.0,12.0
2022-08-15 18:00:00,318.77276611328125,317.5237121582031,318.15533447265625,318.5554504394531,45.0,126.0,12.0
2022-08-15 19:00:00,319.4132995605469,317.2079162597656,318.554443359375,317.24713134765625,45.0,126.0,12.0
2022-08-15 20:00:00,318.2847595214844,317.2601318359375,317.2601318359375,318.13116455078125,45.0,126.0,12.0
2022-08-15 21:00:00,319.5694885253906,318.1451416015625,318.1549377441406,318.64801025390625,45.0,126.0,12.0
2022-08-15 22:00:00,320.1194152832031,318.5116271972656,318.6676940917969,318.8277282714844,45.0,126.0,12.0
2022-08-15 23:00:00,319.9388732910156,316.1846618652344,318.5354919433594,319.9388732910156,45.0,126.0,12.0
2022-08-16 00:00:00,321.2886962890625,318.0149230957031,319.7127685546875,321.2886962890625,44.0,126.0,12.0
2022-08-16 01:00:00,322.1582946777344,320.4081726074219,321.334716796875,320.4081726074219,44.0,126.0,12.0
2022-08-16 02:00:00,320.72869873046875,317.3671875,320.3315734863281,317.3671875,44.0,126.0,12.0
2022-08-16 03:00:00,318.8910827636719,315.4101867675781,317.4656677246094,318.7018737792969,44.0,126.0,12.0
2022-08-16 04:00:00,318.9091491699219,316.3607177734375,318.6203308105469,316.8490295410156,44.0,126.0,12.0
2022-08-16 05:00:00,316.8272399902344,315.5223388671875,316.8272399902344,316.608154296875,44.0,126.0,12.0
2022-08-16 06:00:00,317.4098205566406,316.341064453125,316.6086730957031,317.28564453125,44.0,126.0,12.0
2022-08-16 07:00:00,317.5229797363281,316.8754272460937,317.2515869140625,317.5178527832031,44.0,126.0,12.0
2022-08-16 08:00:00,317.8143920898437,316.90252685546875,317.5343933105469,317.1473388671875,44.0,126.0,12.0
2022-08-16 09:00:00,318.0533752441406,316.9576110839844,317.15679931640625,318.0361633300781,44.0,126.0,12.0
2022-08-16 10:00:00,318.1075134277344,316.8373413085937,318.0326538085937,316.9382019042969,44.0,126.0,12.0
2022-08-16 11:00:00,318.51531982421875,316.6754455566406,316.9349060058594,317.6501770019531,44.0,126.0,12.0
2022-08-16 12:00:00,317.7171630859375,315.80963134765625,317.6469421386719,315.84735107421875,44.0,126.0,12.0
2022-08-16 13:00:00,316.39617919921875,315.1900329589844,315.94244384765625,315.3536376953125,44.0,126.0,12.0
2022-08-16 14:00:00,315.56475830078125,314.1819152832031,315.3106994628906,314.85302734375,44.0,126.0,12.0
2022-08-16 15:00:00,315.98699951171875,314.21417236328125,314.88555908203125,315.984130859375,44.0,126.0,12.0
2022-08-16 16:00:00,315.9635314941406,313.5061950683594,315.9407653808594,314.4146728515625,44.0,126.0,12.0
2022-08-16 17:00:00,314.5835266113281,313.8587646484375,314.418701171875,314.3553161621094,44.0,126.0,12.0
2022-08-16 18:00:00,316.3192138671875,312.8060607910156,314.4296875,313.4759826660156,44.0,126.0,12.0
2022-08-16 19:00:00,315.6073608398437,313.4648132324219,313.4648132324219,315.6073608398437,44.0,126.0,12.0
2022-08-16 20:00:00,317.5137939453125,315.50445556640625,315.6217346191406,317.415771484375,44.0,126.0,12.0
2022-08-16 21:00:00,317.403076171875,316.6546325683594,317.36114501953125,316.7442626953125,44.0,126.0,12.0
2022-08-16 22:00:00,316.836669921875,315.6962890625,316.74273681640625,316.5013427734375,44.0,126.0,12.0
2022-08-16 23:00:00,316.764404296875,315.8437194824219,316.4625549316406,316.4442443847656,44.0,126.0,12.0
2022-08-17 00:00:00,317.9793701171875,316.1107788085937,316.401611328125,317.95245361328125,41.0,126.0,12.0
2022-08-17 01:00:00,318.1260681152344,316.9359436035156,317.9198608398437,316.9361572265625,41.0,126.0,12.0
2022-08-17 02:00:00,318.45831298828125,316.5231018066406,316.9394836425781,317.7775573730469,41.0,126.0,12.0
2022-08-17 03:00:00,318.46453857421875,317.7019958496094,317.76129150390625,318.12506103515625,41.0,126.0,12.0
2022-08-17 04:00:00,319.0917663574219,318.1087646484375,318.1256408691406,319.0917663574219,41.0,126.0,12.0
2022-08-17 05:00:00,323.2359924316406,319.12335205078125,319.12335205078125,321.25341796875,41.0,126.0,12.0
2022-08-17 06:00:00,322.8164367675781,321.2685852050781,321.2685852050781,322.11260986328125,41.0,126.0,12.0
2022-08-17 07:00:00,322.0953369140625,315.94097900390625,322.0953369140625,316.0194396972656,41.0,126.0,12.0
2022-08-17 08:00:00,316.969482421875,315.625732421875,316.04376220703125,316.18902587890625,41.0,126.0,12.0
2022-08-17 09:00:00,316.86962890625,316.0592956542969,316.0592956542969,316.3884582519531,41.0,126.0,12.0
2022-08-17 10:00:00,316.46636962890625,313.0943298339844,316.46636962890625,313.7284545898437,41.0,126.0,12.0
2022-08-17 11:00:00,314.1399230957031,312.8485107421875,313.84832763671875,312.965087890625,41.0,126.0,12.0
2022-08-17 12:00:00,313.2566833496094,309.55816650390625,313.0126342773437,311.04150390625,41.0,126.0,12.0
2022-08-17 13:00:00,311.0564880371094,306.3125915527344,311.0564880371094,307.6901550292969,41.0,126.0,12.0
2022-08-17 14:00:00,308.04248046875,306.1131286621094,307.78533935546875,306.1131286621094,41.0,126.0,12.0
2022-08-17 15:00:00,307.9886169433594,306.2062072753906,306.2062072753906,307.12030029296875,41.0,126.0,12.0
2022-08-17 16:00:00,308.5260314941406,306.7633972167969,307.16949462890625,307.66998291015625,41.0,126.0,12.0
2022-08-17 17:00:00,308.59674072265625,306.994873046875,307.6633605957031,308.59674072265625,41.0,126.0,12.0
2022-08-17 18:00:00,311.5563049316406,308.4924621582031,308.4924621582031,310.5101623535156,41.0,126.0,12.0
2022-08-17 19:00:00,310.44012451171875,307.7928771972656,310.33551025390625,307.8739013671875,41.0,126.0,12.0
2022-08-17 20:00:00,309.4733581542969,307.31597900390625,307.94610595703125,309.4733581542969,41.0,126.0,12.0
2022-08-17 21:00:00,309.5556945800781,305.3348999023437,309.4798583984375,305.8564758300781,41.0,126.0,12.0
2022-08-17 22:00:00,306.6349182128906,305.5002746582031,306.0038757324219,306.20758056640625,41.0,126.0,12.0
2022-08-17 23:00:00,307.0091857910156,305.5506591796875,306.20947265625,306.60809326171875,41.0,126.0,12.0
2022-08-18 00:00:00,307.3849792480469,302.3299255371094,306.7964782714844,305.486328125,30.0,214.0,21.0
2022-08-18 01:00:00,306.1753234863281,305.05474853515625,305.5009765625,306.1753234863281,30.0,214.0,21.0
2022-08-18 02:00:00,306.5871887207031,305.3904113769531,306.09619140625,306.2832336425781,30.0,214.0,21.0
2022-08-18 03:00:00,306.9374084472656,306.2147216796875,306.2147216796875,306.36358642578125,30.0,214.0,21.0
2022-08-18 04:00:00,306.8289489746094,306.1139221191406,306.4322509765625,306.2417907714844,30.0,214.0,21.0
2022-08-18 05:00:00,307.57989501953125,305.98297119140625,306.2337951660156,307.06817626953125,30.0,214.0,21.0
2022-08-18 06:00:00,307.94610595703125,306.5856018066406,307.0033569335937,306.6163024902344,30.0,214.0,21.0
2022-08-18 07:00:00,307.6205749511719,306.4516906738281,306.58868408203125,307.5653991699219,30.0,214.0,21.0
2022-08-18 08:00:00,308.43316650390625,306.5306091308594,307.5749816894531,308.12799072265625,30.0,214.0,21.0
2022-08-18 09:00:00,308.7979431152344,307.77764892578125,308.15972900390625,308.6656799316406,30.0,214.0,21.0
2022-08-18 10:00:00,309.5296630859375,308.4744567871094,308.7764892578125,308.5558776855469,30.0,214.0,21.0
2022-08-18 11:00:00,308.91583251953125,307.9666442871094,308.5077209472656,308.91583251953125,30.0,214.0,21.0
2022-08-18 12:00:00,309.646240234375,308.6435546875,308.9026184082031,309.646240234375,30.0,214.0,21.0
2022-08-18 13:00:00,310.1879577636719,308.55499267578125,309.6542663574219,308.6098022460937,30.0,214.0,21.0
2022-08-18 14:00:00,308.7603759765625,304.4739074707031,308.61541748046875,304.4739074707031,30.0,214.0,21.0
